Components,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep
"Outstanding balances for non-mortgage loans, consumer credit, other personal",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"16,393","16,487","17,377","17,670","18,130","18,168","18,292","19,228","18,436","18,747","19,415","19,633","19,614","19,526","18,961","19,050","19,744","19,486","19,461","19,629","19,841","19,997","20,004","19,881","19,757","19,801","19,706","19,721","19,005","18,888","18,808","17,500","17,263","17,436","17,173","16,981","17,155","16,878","16,803","16,486","16,225","16,571","15,889","15,881","15,686","15,542","15,581","15,722","15,699","16,073","16,298","16,485","16,567","16,161","16,041","16,223","16,642","16,892","17,425","17,757","17,588","17,586","17,405","17,259","17,218","17,383","17,546","17,455","17,910","18,145","18,589","18,862","18,747","18,953","18,455","18,510","18,690","18,508","18,515","18,462","18,281","18,348","18,667","18,578","18,542","18,420","18,117"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.79,4.82,4.35,4.41,4.34,4.18,4.23,4.16,4.07,4.02,4.13,4.02,4.28,4.22,4.32,4.41,4.22,4.19,4.46,4.46,4.22,4.41,4.37,4.33,4.63,4.49,4.44,4.69,4.68,4.89,4.64,5.26,5.18,5.31,5.2,5.16,5.38,5.26,5.37,5.3,5.25,5.37,5.26,5.24,4.33,4.04,3.98,4.06,4,4.13,4.14,4,4.14,3.99,3.93,3.9,4,4.07,4.16,4.15,4.08,4.21,4.09,4.03,4.12,3.96,3.99,4.06,4.16,4.4,4.58,4.84,5.46,5.64,5.69,6.37,6.25,6.88,7.14,7.19,7.12,8.45,7.44,7.54,7.84,7.83,7.76
"Total, funds advanced, business loans 8","49,644","45,634","50,715","56,562","70,087","54,385","65,647","50,892","61,081","61,749","69,009","69,440","53,892","49,893","59,627","62,110","59,773","63,946","59,579","53,951","61,716","60,314","57,914","66,445","58,119","54,193","65,191","60,289","59,513","67,482","63,712","55,874","61,721","60,726","59,392","66,554","56,524","60,028","68,536","67,050","66,521","73,956","64,161","62,693","72,138","67,149","70,095","72,680","66,451","62,227","75,733","66,682","77,272","81,462","72,718","66,955","70,526","71,930","73,452","88,285","70,254","68,720","79,871","77,639","82,404","83,635","74,387","71,251","74,904","74,853","77,250","83,305","71,036","68,984","77,049","76,234","80,583","83,762","77,409","71,854","82,694","78,170","78,261","89,807","80,175","74,563","106,612","91,603","78,445","82,658","72,964","68,353","81,146","81,488","81,666","88,718","74,448","75,958","89,690","86,522","83,850","99,275","86,237","78,966","82,282","97,461","97,080","106,593","91,785","89,297","111,679","103,206","110,480","118,341","110,324","109,304","107,251","115,590","112,451","121,685","108,711","106,276","118,691","116,189","116,105","122,596","119,425","117,999","113,817"
,3.17,3.15,3.12,3.26,3.33,3.14,3.45,3.16,3.35,3.4,3.42,3.11,3.1,3.06,2.97,3.06,3.05,3.05,3.04,3.07,3.01,3.06,2.99,3.03,2.89,2.84,2.78,2.84,2.9,2.83,2.72,2.6,2.61,2.65,2.67,2.73,2.7,2.7,2.7,2.82,2.77,2.69,2.82,2.89,2.83,2.86,2.83,2.88,2.91,2.94,2.89,2.84,2.86,2.78,3.08,3.16,3.22,3.23,3.25,2.95,3.49,3.43,3.49,3.5,3.52,3.49,3.68,3.74,3.73,3.93,4,4.12,4,3.92,3.86,3.93,3.87,3.82,3.82,3.72,3.83,3.83,3.86,3.74,3.81,3.79,2.86,2.44,2.38,2.48,2.54,2.55,2.49,2.56,2.53,2.54,2.56,2.51,2.55,2.58,2.6,2.55,2.57,2.59,2.51,2.47,2.57,2.57,2.64,2.67,2.78,3.16,3.31,3.78,4.42,4.62,5.15,5.54,5.92,6.22,6.35,6.4,6.56,6.51,6.34,6.84,6.95,7.02,7.02
"Funds advanced, business loans, to regulated non-bank financial institutions","2,565","2,015","1,905","2,546","2,605","2,665","2,468","1,647","1,995","2,121","2,175","1,933","1,948","1,548","1,667","2,446","2,119","2,553","2,105","1,835","2,484","2,751","2,551","2,820","3,473","1,767","2,010","1,944","1,940","1,867","2,245","2,510","1,765","2,150","2,301","2,390","2,733","2,308","2,939","3,576","3,905","4,622","4,760","4,663","5,187","4,240","3,909","4,533","3,057","2,921","3,526","3,042","3,064","4,072","3,348","3,127","4,385","3,516","3,068","12,057","3,381","3,532","4,634","4,783","4,147","4,724","3,773","3,480","4,035","3,492","3,477","4,279","3,089","2,713","3,311","2,861","2,897","2,885","2,648","2,798","3,456","2,739","3,261","3,210","1,948","1,782","3,918","3,870","1,998","3,183","1,654","1,514","2,086","1,921","1,847","2,023","1,665","1,951","2,237","2,369","4,284","2,049","2,795","1,996","3,109","3,531","2,786","3,269","2,945","3,007","3,386","4,033","4,015","3,776","3,717","3,391","3,590","4,080","3,474","3,485","3,639","3,292","3,941","3,823","4,580","4,694","4,535","4,609","5,074"
,2.19,2.11,2.08,2.03,2.35,2.29,2.42,2.35,2.12,2,2.2,2.13,2.33,1.99,2.06,1.94,2.03,1.91,1.95,2.15,1.97,2.34,2.18,2,1.66,2.19,2.04,1.98,1.9,2.01,2,1.79,1.92,2.01,1.78,1.77,1.64,1.68,1.85,2.24,1.96,1.8,1.75,1.84,1.91,1.97,1.72,1.85,2.14,2,1.98,2.1,2.01,1.85,2.31,2.25,2.31,2.49,2.41,0.83,2.54,2.43,2.57,2.36,2.54,2.73,2.6,2.76,2.61,2.89,2.93,3.11,2.99,2.95,3.01,2.79,3.02,2.77,2.96,2.8,2.77,2.92,3.17,2.99,2.99,3.3,2.17,2.17,1.55,2.06,2.09,2.21,2.24,2.43,2.45,2.32,2.4,2.47,2.54,2.3,2.25,2.33,2.4,2.42,2.48,2.45,2.46,2.3,2.53,2.69,2.74,3.37,3.09,3.85,4.55,4.83,5.48,5.95,6.04,6.48,6.61,6.63,6.54,6.53,6.52,6.76,6.91,6.97,7.11
"Funds advanced, business loans, lease receivables",302,302,350,392,376,366,402,326,426,466,420,403,326,319,356,433,437,456,437,375,420,481,404,487,447,383,407,568,505,516,535,425,506,401,432,510,399,375,425,439,478,423,390,450,462,421,408,542,441,403,505,577,522,548,492,468,502,607,465,479,922,420,531,633,639,590,557,544,550,651,656,662,986,473,744,701,759,872,684,662,726,828,682,753,673,534,657,553,576,663,601,566,630,808,601,792,529,559,728,835,722,683,659,591,823,684,704,805,608,666,835,774,857,916,729,713,921,823,709,"1,053",669,631,714,872,907,945,920,735,844
,3.74,4.89,4.84,4.69,4.6,5.32,5.03,5.62,5.11,4.89,4.97,5.08,4.92,5.17,5,4.69,5.15,5.11,4.93,5.17,4.85,5.18,5.62,4.93,4.86,4.39,4.41,4.23,4.73,4.85,4.46,4.64,4.4,4.69,4.69,4.33,4.46,4.34,4.49,4.54,4.37,4.51,4.51,4.35,4.2,4.39,4.5,4.45,4.13,4.13,4.33,4.02,4.37,4.23,4.29,4.53,4.55,4.44,4.69,4.66,5.73,4.8,4.78,4.85,4.99,5.1,5.13,5.12,4.97,5.27,5.32,5.02,7.89,5.39,5.05,5.25,5.28,4.7,4.99,4.92,4.62,4.8,4.88,4.41,4.74,4.78,4.47,4.36,4.28,4.22,4.41,4.39,4.1,3.87,4.21,3.55,4.1,3.89,4.01,4.05,4.09,4.19,4.09,4.16,3.32,4.24,4.18,3.95,4.12,4.18,4.39,4.89,5.13,5.08,5.43,5.7,5.54,6.23,6.58,6.38,6.45,6.23,6.8,5.89,6.34,6.86,6.29,7,7.05
"Funds advanced, business loans, loans to individuals and others for business purposes","45,607","42,037","47,059","52,077","65,629","49,896","61,067","47,326","57,152","57,559","64,909","64,809","50,267","46,798","55,920","57,686","55,560","59,208","55,402","50,035","56,970","55,278","53,348","60,987","52,532","50,449","60,848","55,782","55,154","62,900","58,831","51,041","56,538","55,584","54,126","60,486","51,247","55,232","62,823","60,530","60,063","66,810","56,908","55,857","64,047","60,317","63,660","65,064","60,840","56,897","69,190","61,228","71,069","74,369","66,628","61,072","63,273","65,337","67,281","72,736","63,635","62,756","72,299","69,580","74,882","75,539","67,483","64,994","67,404","67,897","70,228","75,564","64,054","62,541","70,499","69,729","73,107","76,434","69,825","64,654","75,217","70,725","70,732","81,253","73,206","68,843","98,022","82,605","70,547","74,693","66,614","62,789","74,433","74,494","74,693","79,942","67,899","69,080","82,091","78,296","74,819","91,201","78,414","71,783","74,125","88,814","88,432","97,094","84,376","81,188","102,244","94,088","101,276","109,076","102,081","100,807","98,615","106,324","104,408","112,071","100,444","98,932","109,887","107,692","106,169","112,224","110,051","107,804","103,864"
,3.21,3.17,3.14,3.3,3.35,3.16,3.47,3.16,3.38,3.43,3.46,3.11,3.12,3.08,2.97,3.09,3.07,3.07,3.05,3.08,3.03,3.07,3.01,3.05,2.95,2.84,2.79,2.85,2.92,2.82,2.71,2.61,2.59,2.63,2.66,2.74,2.73,2.71,2.71,2.83,2.8,2.72,2.88,2.96,2.87,2.91,2.87,2.92,2.93,2.96,2.91,2.85,2.87,2.8,3.1,3.18,3.26,3.24,3.25,3.25,3.5,3.46,3.51,3.54,3.54,3.5,3.7,3.75,3.75,3.95,4.02,4.15,3.99,3.95,3.88,3.97,3.9,3.85,3.85,3.76,3.88,3.87,3.88,3.77,3.84,3.81,2.87,2.43,2.39,2.48,2.54,2.55,2.49,2.56,2.52,2.54,2.55,2.5,2.53,2.55,2.59,2.53,2.55,2.57,2.49,2.44,2.54,2.55,2.61,2.63,2.75,3.11,3.28,3.74,4.4,4.59,5.12,5.52,5.91,6.23,6.36,6.41,6.58,6.54,6.36,6.88,6.99,7.05,7.03
"Funds advanced, business loans, non-residential mortgages","1,170","1,279","1,400","1,547","1,477","1,458","1,710","1,592","1,509","1,603","1,505","2,296","1,352","1,229","1,683","1,545","1,657","1,729","1,636","1,705","1,842","1,804","1,612","2,151","1,668","1,594","1,926","1,995","1,915","2,199","2,101","1,898","2,913","2,590","2,532","3,168","2,145","2,113","2,350","2,506","2,075","2,101","2,104","1,722","2,442","2,171","2,119","2,541","2,112","2,005","2,512","1,835","2,617","2,472","2,251","2,289","2,366","2,469","2,638","3,013","2,316","2,013","2,407","2,643","2,738","2,782","2,574","2,233","2,915","2,813","2,889","2,799","2,287","1,977","1,783","1,935","2,543","2,270","2,715","2,262","2,000","2,475","2,209","2,881","3,124","2,077","2,568","2,851","2,211","2,181","2,309","1,804","2,049","2,588","2,429","3,043","2,464","2,607","2,945","2,865","2,406","2,859","2,374","2,734","2,664","3,014","3,126","3,315","2,418","2,606","2,836","2,691","2,357","2,430","2,016","2,381","2,418","2,610","2,080","2,727","2,425","2,034","2,438","2,367","2,442","2,459","2,226","2,589","2,236"
,3.52,3.64,3.58,3.55,3.58,3.5,3.56,3.49,3.6,3.65,3.41,3.74,3.41,3.32,3.54,3.39,3.35,3.46,3.41,3.39,3.43,3.34,3.23,3.35,3.09,3.22,3.03,2.96,3.13,3.22,3.27,3,3.06,3.23,3.19,3.08,3.15,3.12,3.19,3.18,3.11,3.15,3.38,3.33,3.35,3.21,3.2,3.29,3.29,3.31,3.23,3.3,3.32,3.28,3.57,3.71,3.73,3.68,3.78,3.83,3.83,4.05,4.15,4.17,4.01,4.16,4.22,4.37,4.45,4.56,4.51,4.54,4.24,4.29,4.49,4.17,3.9,4.2,4.11,4,3.85,3.76,3.99,4.08,3.76,3.8,3.32,3.04,2.97,3.19,2.98,2.94,2.93,2.94,2.72,2.85,2.69,2.78,2.85,3.02,2.88,2.91,2.91,2.94,2.96,3.04,3.13,3.14,3.31,3.4,3.55,3.98,4.39,4.73,5.22,5.35,5.67,5.95,6.25,6.18,6.04,6.47,6.29,6.2,6.11,6.45,6.35,7.16,6.92
"Total, outstanding balances, business loans 8",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"351,593","368,620","373,959","371,637","373,657","373,464","376,474","380,807","385,168","385,600","387,954","397,437","395,292","393,687","398,516","399,861","404,647","410,257","403,491","411,952","417,524","419,631","424,918","433,273","427,198","429,931","439,503","437,618","444,758","444,273","425,873","467,442","455,474","460,721","461,817","472,231","477,324","475,298","495,680","481,359","483,944","490,757","481,408","493,303","525,967","513,978","517,603","513,925","509,769","509,625","510,941","509,907","511,045","514,431","519,435","524,695","531,784","534,871","536,814","546,059","550,429","551,553","555,109","557,320","563,059","573,698","578,676","587,075","604,805","614,408","626,611","640,463","641,874","646,263","649,722","657,022","663,323","673,703","669,941","677,685","687,394","684,440","686,673","697,892","704,034","702,155","707,513"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.34,3.3,3.3,3.29,3.29,3.28,3.27,3.28,3.27,3.25,3.25,3.22,3.38,3.41,3.51,3.6,3.52,3.53,3.69,3.69,3.7,3.71,3.72,3.72,3.87,3.9,3.9,4.03,4.08,4.1,4.17,4.05,4.1,4.11,4.09,4.09,4.09,4.11,4.01,4.11,4.08,4.06,4.05,4.06,3.31,3.17,3.13,3.13,3.12,3.11,3.09,3.08,3.06,3.03,3,2.97,2.95,2.93,2.93,2.9,2.89,2.89,2.8,2.87,2.88,2.88,2.93,2.88,3.02,3.26,3.34,3.64,4.13,4.32,4.71,5.04,5.13,5.49,5.68,5.73,5.84,5.82,5.8,6.02,6.19,6.18,6.25
"Outstanding balances, business loans, to regulated non-bank financial institutions",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"10,358","10,181","10,689","9,662","9,674","9,515","9,544","9,660","9,723","10,169","9,921","10,348","10,485","10,270","10,482","10,255","10,195","10,201","10,081","10,153","10,296","10,265","10,446","10,988","10,620","10,785","10,356","10,645","11,003","9,644","9,162","9,034","8,876","8,830","8,859","8,623","8,807","8,507","8,711","9,009","8,507","8,394","6,459","6,522","7,749","9,035","8,278","8,748","8,173","8,090","7,966","8,484","8,289","8,345","8,283","8,875","8,982","9,234","8,972","9,093","9,326","8,934","9,082","9,851","10,208","10,289","10,303","10,702","10,903","11,478","12,003","11,973","11,636","11,970","12,002","12,554","12,420","12,043","12,024","12,278","11,829","11,483","11,922","12,649","13,094","12,900","12,547"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.38,2.41,2.38,2.39,2.44,2.44,2.46,2.44,2.4,2.39,2.39,2.37,2.52,2.54,2.65,2.64,2.62,2.63,2.82,2.8,2.84,2.9,2.87,2.91,2.97,3,3,3.07,3.09,3.35,3.27,3.3,3.34,3.29,3.26,3.29,3.26,3.23,3.25,3.31,3.35,3.35,3.45,3.46,2.78,2.63,2.5,2.55,2.4,2.4,2.39,2.36,2.38,2.35,2.33,2.37,2.35,2.35,2.36,2.37,2.3,2.31,2.35,2.33,2.35,2.31,2.32,2.35,2.54,2.97,3.05,3.48,3.98,4.19,4.7,5.07,5.07,5.57,5.67,5.75,5.85,5.76,5.83,6.04,6.38,6.14,6.18
"Outstanding balances, business loans, lease receivables",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"10,013","10,099","10,137","10,162","10,199","10,234","10,269","10,761","10,844","10,960","11,034","11,136","11,197","11,242","11,332","11,423","11,418","11,405","11,904","11,982","12,070","12,186","12,374","12,448","12,518","12,630","12,784","12,940","14,070","14,247","14,494","14,662","14,732","15,242","15,335","15,594","15,719","16,010","16,061","16,153","16,307","16,405","16,499","16,392","16,440","16,467","16,473","16,634","16,727","16,743","16,799","16,838","16,691","16,804","16,714","16,523","16,565","16,725","16,829","16,923","16,974","16,947","16,943","16,951","16,951","17,041","17,023","17,032","17,758","17,962","18,068","18,077","18,128","18,360","18,657","18,779","18,621","18,924","19,129","19,050","19,138","19,238","19,339","19,700","19,810","19,861","19,730"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.74,4.76,4.73,4.72,4.69,4.64,4.63,4.71,4.69,4.66,4.64,4.64,4.65,4.61,4.61,4.62,4.63,4.65,4.73,4.72,4.73,4.75,4.53,4.76,4.78,4.8,4.8,4.84,4.91,4.91,5.1,5.11,5.1,5.08,5.06,5.05,5.04,5.04,5.03,5.05,5.03,5.01,5,5,4.96,4.91,4.89,4.87,4.86,4.84,4.82,4.8,4.76,4.69,4.72,4.69,4.67,4.66,4.63,4.62,4.59,4.56,4.55,4.54,4.53,4.51,4.49,4.5,4.51,4.55,4.59,4.65,4.72,4.76,4.8,4.89,5,5.09,5.11,5.17,5.22,5.28,5.38,5.45,5.53,5.6,5.87
"Outstanding balances, business loans, loans to individuals and others for business purposes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"270,187","287,260","291,742","290,240","291,953","291,549","292,880","296,220","299,982","299,695","301,779","310,297","307,527","305,880","309,899","310,873","315,230","318,182","310,740","318,909","323,823","325,135","329,908","336,885","331,267","333,315","342,949","339,972","341,751","341,680","297,000","302,178","309,309","313,904","314,252","324,357","327,261","324,550","343,853","328,141","330,296","335,930","327,799","339,676","370,176","355,690","358,648","352,853","348,004","347,409","347,491","344,579","344,779","346,023","350,260","353,749","359,060","360,446","361,754","368,843","370,730","370,950","373,071","373,890","378,106","387,062","391,118","397,807","413,321","420,605","431,114","443,616","444,576","448,061","451,702","457,684","463,674","473,214","468,523","476,065","485,841","482,473","483,716","493,541","498,504","496,837","503,618"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.27,3.22,3.22,3.21,3.21,3.2,3.19,3.2,3.19,3.17,3.17,3.16,3.32,3.36,3.48,3.58,3.49,3.5,3.68,3.67,3.68,3.7,3.71,3.69,3.88,3.91,3.91,4.05,4.1,4.11,4.26,4.21,4.22,4.24,4.21,4.19,4.21,4.2,4.04,4.2,4.2,4.17,4.15,4.16,3.2,3,2.98,2.99,2.98,2.97,2.95,2.95,2.94,2.91,2.88,2.84,2.85,2.81,2.81,2.79,2.78,2.8,2.77,2.77,2.8,2.81,2.87,2.8,2.98,3.28,3.38,3.74,4.35,4.56,5.01,5.41,5.51,5.93,6.16,6.22,6.28,6.29,6.26,6.51,6.7,6.72,6.74
"Outstanding balances, business loans, non-residential mortgages",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,"61,035","61,080","61,391","61,574","61,832","62,166","63,782","64,166","64,619","64,776","65,219","65,656","66,082","66,295","66,803","67,311","67,804","70,468","70,767","70,908","71,335","72,045","72,189","72,952","72,792","73,200","73,414","74,061","77,933","78,701","75,888","75,958","75,828","75,776","76,001","76,144","77,108","77,512","78,020","78,787","79,329","79,901","80,193","80,382","80,929","81,700","82,151","82,444","82,924","83,105","83,480","83,859","84,306","84,762","85,000","85,695","86,497","87,007","87,350","88,110","89,160","89,621","90,265","90,570","90,963","91,846","92,299","93,120","93,411","94,264","94,576","95,074","95,114","95,079","95,247","95,216","95,365","95,576","95,853","95,890","96,115","96,356","96,384","96,663","96,680","96,507","96,373"
,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.61,3.6,3.58,3.57,3.56,3.55,3.55,3.55,3.54,3.52,3.51,3.4,3.56,3.57,3.61,3.61,3.62,3.62,3.68,3.7,3.71,3.74,3.75,3.77,3.82,3.85,3.87,3.91,3.98,4,4.04,3.99,4.02,4.01,4.01,4.01,4.01,4,4,3.99,3.98,3.97,3.97,3.96,3.73,3.67,3.63,3.62,3.6,3.58,3.57,3.54,3.52,3.47,3.46,3.44,3.32,3.39,3.37,3.35,3.33,3.32,3.31,3.3,3.28,3.28,3.3,3.3,3.29,3.42,3.46,3.63,3.9,3.98,4.22,4.41,4.48,4.67,4.82,4.86,4.9,4.94,4.97,5.05,5.16,5.2,5.23
